Index,Variant,"Major area, region, country or area *",Notes,Country code,Reference date (as of 1 July),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
17483,Medium fertility,Costa Rica,,188,2033,64,65,65,66,66,67,68,68,69,70,70,71,71,72,73,73,74,74,75,76,76,76,76,76,75,76,77,78,80,81,83,83,84,85,85,86,86,87,88,88,89,90,91,92,93,94,92,90,88,86,84,81,79,77,75,72,70,67,65,62,60,59,59,59,59,59,58,58,57,56,55,53,49,46,43,40,37,35,32,30,27,25,22,19,16,14,12,11,9,8,7,6,5,4,3,3,2,2,1,1,2
17484,Medium fertility,Costa Rica,,188,2034,64,64,65,65,66,66,67,68,68,69,70,70,71,71,72,73,73,74,74,75,76,76,76,76,76,75,76,77,78,80,81,83,83,84,84,85,86,86,87,88,88,89,90,91,92,93,93,92,90,88,86,83,81,79,77,74,72,69,67,64,62,60,59,59,59,59,58,58,57,56,56,54,52,49,45,42,39,36,34,31,29,26,23,21,18,15,13,11,10,9,7,6,5,4,4,3,2,2,1,1,3
17485,Medium fertility,Costa Rica,,188,2035,64,64,64,65,65,66,66,67,68,68,69,70,70,71,72,72,73,73,74,74,75,76,76,76,76,76,75,76,77,78,80,81,83,83,84,84,85,86,86,87,88,88,89,90,91,92,93,93,92,90,88,86,83,81,79,76,74,72,69,66,64,61,60,59,59,58,58,58,57,56,56,55,53,51,48,44,41,38,35,33,30,28,25,22,20,17,14,12,10,9,8,6,5,4,4,3,2,2,1,1,3
17486,Medium fertility,Costa Rica,,188,2036,63,64,64,64,65,65,66,66,67,68,68,69,70,70,71,72,72,73,73,74,75,75,76,76,76,76,76,76,76,77,78,80,81,83,83,84,84,85,86,86,87,88,88,89,90,91,92,93,93,92,90,88,85,83,81,78,76,74,71,69,66,64,61,59,58,58,58,58,57,57,56,55,54,52,50,47,43,40,37,34,31,29,26,24,21,18,16,13,11,10,8,7,6,5,4,3,3,2,2,1,3
17487,Medium fertility,Costa Rica,,188,2037,63,63,64,64,64,65,65,66,67,67,68,68,69,70,70,71,72,72,73,73,74,75,75,76,76,76,76,76,76,76,77,78,80,81,83,83,84,84,85,86,86,87,88,88,89,90,91,92,93,93,92,90,88,85,83,80,78,76,74,71,68,66,63,61,59,58,58,57,57,56,56,55,54,53,51,49,45,42,39,35,33,30,27,25,22,20,17,15,12,10,9,7,6,5,4,3,3,2,2,1,3
17488,Medium fertility,Costa Rica,,188,2038,63,63,63,64,64,64,65,65,66,67,67,68,68,69,70,70,71,72,72,73,74,74,75,75,76,76,76,76,76,76,76,77,78,80,81,83,83,84,84,85,85,86,87,88,88,89,90,91,92,93,93,92,90,87,85,83,80,78,76,73,71,68,65,63,60,58,57,57,57,56,56,55,54,53,52,50,48,44,41,37,34,31,29,26,24,21,18,16,13,11,9,8,7,5,4,4,3,2,2,1,3
17489,Medium fertility,Costa Rica,,188,2039,62,63,63,63,64,64,65,65,65,66,67,67,68,68,69,70,71,71,72,72,73,74,74,75,75,76,76,76,76,76,76,76,77,78,80,81,83,83,84,84,85,85,86,87,87,88,88,89,91,92,93,93,91,89,87,85,82,80,78,75,73,70,68,65,62,60,58,57,57,56,56,55,54,53,52,51,49,47,43,40,36,33,30,27,25,22,20,17,15,12,10,8,7,6,5,4,3,2,2,1,3
17490,Medium fertility,Costa Rica,,188,2040,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,72,73,74,74,75,75,76,76,76,76,76,76,76,77,78,80,81,83,83,84,84,85,85,86,87,87,88,88,89,91,92,92,92,91,89,87,84,82,80,77,75,73,70,67,65,62,59,57,56,56,56,55,54,53,52,51,50,48,45,42,39,35,32,29,26,23,21,18,16,13,11,9,7,6,5,4,3,2,2,1,4
17491,Medium fertility,Costa Rica,,188,2041,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,72,73,74,74,75,75,76,76,76,76,76,76,76,77,78,80,81,83,83,84,84,85,85,86,87,87,88,88,89,90,91,92,92,91,89,87,84,82,79,77,75,72,70,67,64,62,59,57,56,55,55,54,53,52,51,50,49,47,44,40,37,33,30,27,24,22,19,17,14,12,10,8,6,5,4,3,3,2,2,4
17492,Medium fertility,Costa Rica,,188,2042,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,74,75,75,76,76,76,76,76,76,76,77,78,80,81,83,83,84,84,85,85,86,87,87,87,88,89,90,91,92,92,91,89,86,84,81,79,77,74,72,69,66,64,61,58,56,55,55,54,53,52,51,50,49,47,45,42,39,35,32,28,25,23,20,18,15,13,11,9,7,6,5,4,3,2,2,4
17493,Medium fertility,Costa Rica,,188,2043,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,74,75,75,76,76,76,76,76,76,76,77,78,80,81,82,83,84,84,85,85,86,86,87,87,88,89,90,91,92,92,90,88,86,84,81,79,76,74,71,69,66,63,60,58,56,54,54,53,52,51,50,49,47,46,44,41,37,34,30,27,24,21,19,16,14,12,10,8,6,5,4,3,2,2,4
17494,Medium fertility,Costa Rica,,188,2044,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,74,75,75,76,76,76,76,76,76,76,77,78,80,81,82,83,84,84,84,85,86,86,87,87,88,89,90,91,92,92,90,88,86,83,81,78,76,73,71,68,65,63,60,57,55,54,53,52,51,50,49,48,46,44,42,39,36,32,28,25,22,20,17,15,12,10,9,7,5,4,3,3,2,4
17495,Medium fertility,Costa Rica,,188,2045,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,74,75,75,76,76,76,76,76,75,76,77,78,80,81,82,83,83,84,84,85,85,86,87,87,88,88,90,90,91,91,90,88,85,83,80,78,75,73,70,68,65,62,59,56,54,53,52,51,51,49,48,46,45,43,41,38,34,30,27,23,20,18,16,13,11,9,7,6,4,3,3,2,5
17496,Medium fertility,Costa Rica,,188,2046,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,74,75,75,76,76,76,76,76,75,76,77,78,80,81,82,83,83,84,84,85,85,86,87,87,87,88,89,90,91,91,90,87,85,82,80,77,75,72,70,67,64,61,58,56,53,52,51,50,49,48,46,45,43,41,39,36,32,28,25,21,19,16,14,12,10,8,7,5,4,3,2,5
17497,Medium fertility,Costa Rica,,188,2047,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,74,75,75,76,76,76,76,76,75,76,77,78,80,81,82,83,83,84,84,85,85,86,86,87,87,88,89,90,91,91,89,87,84,82,79,77,74,72,69,66,63,61,58,55,52,51,50,49,48,47,45,43,41,39,37,34,30,26,23,20,17,15,13,11,9,7,6,4,3,2,5
17498,Medium fertility,Costa Rica,,188,2048,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,74,75,75,76,76,76,76,76,75,76,77,78,79,81,82,83,83,84,84,85,85,86,86,86,87,88,89,90,90,90,89,86,84,81,79,76,74,71,68,66,63,60,57,54,51,50,49,48,47,45,43,41,39,37,35,31,28,24,21,18,15,13,11,9,8,6,5,3,3,6
17499,Medium fertility,Costa Rica,,188,2049,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,74,75,75,76,76,76,76,76,75,76,77,78,79,81,82,83,83,84,84,84,85,86,86,86,87,88,89,89,90,90,88,86,84,81,78,76,73,70,68,65,62,59,56,53,50,49,48,46,45,44,42,39,37,35,33,29,26,23,19,16,14,12,10,8,6,5,4,3,6
17500,Medium fertility,Costa Rica,,188,2050,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,74,75,75,76,76,76,76,76,75,75,76,78,79,81,82,83,83,83,84,84,85,85,86,86,86,87,88,89,90,89,88,86,83,80,78,75,72,70,67,64,61,58,55,52,50,48,46,45,44,42,40,38,35,33,30,27,24,21,17,14,12,10,8,7,5,4,3,7
17501,Medium fertility,Costa Rica,,188,2051,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,74,75,75,76,76,76,76,76,75,75,76,78,79,81,82,82,83,83,84,84,85,85,86,86,86,87,88,89,89,89,87,85,82,80,77,74,72,69,66,63,60,57,54,51,48,46,45,43,42,40,38,36,33,31,28,25,22,19,16,13,11,9,7,6,4,3,7
17502,Medium fertility,Costa Rica,,188,2052,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,68,68,69,69,70,71,71,72,73,73,74,74,75,75,76,76,76,76,76,75,75,76,78,79,81,82,82,83,83,83,84,84,85,85,85,86,87,88,88,89,88,87,84,82,79,76,74,71,68,65,62,59,56,53,49,47,45,43,42,40,38,36,33,31,29,26,23,20,17,14,11,9,8,6,4,3,8
17503,Medium fertility,Costa Rica,,188,2053,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,68,68,69,69,70,71,71,72,73,73,74,74,75,75,76,76,76,76,75,75,75,76,78,79,80,82,82,83,83,83,84,84,85,85,85,86,86,87,88,88,88,86,84,81,78,75,73,70,67,64,61,58,55,51,48,45,43,42,40,38,36,34,31,29,26,24,21,18,15,12,10,8,7,5,4,9
17504,Medium fertility,Costa Rica,,188,2054,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,72,73,74,74,75,75,76,76,76,76,75,75,75,76,78,79,80,81,82,82,83,83,83,84,84,85,85,85,86,87,87,88,87,86,83,80,78,75,72,69,66,63,60,57,53,50,47,44,42,40,38,36,34,32,29,27,24,21,19,16,13,11,8,7,5,4,9
17505,Medium fertility,Costa Rica,,188,2055,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,72,73,73,74,74,75,76,76,76,76,75,75,75,76,77,79,80,81,82,82,83,83,83,84,84,84,85,85,86,86,87,87,87,85,82,80,77,74,71,68,65,62,59,55,52,49,45,43,40,38,36,34,32,30,27,24,22,19,17,14,11,9,7,5,4,10
17506,Medium fertility,Costa Rica,,188,2056,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,72,73,73,74,74,75,76,76,76,75,75,75,75,76,77,79,80,81,82,82,82,83,83,83,84,84,84,84,85,86,86,87,86,84,82,79,76,73,70,67,64,61,57,54,50,47,44,41,38,36,34,32,30,27,25,22,20,17,15,12,9,7,6,5,11
17507,Medium fertility,Costa Rica,,188,2057,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,72,73,73,74,74,75,76,76,76,75,75,75,75,76,77,79,80,81,82,82,82,82,83,83,84,84,84,84,85,85,86,86,85,83,81,78,75,72,69,66,62,59,56,52,49,45,42,39,36,34,32,30,28,25,23,20,18,15,13,11,8,6,5,11
17508,Medium fertility,Costa Rica,,188,2058,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,72,73,73,74,74,75,75,76,76,75,75,75,75,76,77,78,80,81,81,82,82,82,82,83,83,83,83,84,84,85,85,85,85,83,80,77,74,71,67,64,61,58,54,51,47,43,40,37,34,32,30,28,25,23,20,18,16,13,11,9,7,5,12
17509,Medium fertility,Costa Rica,,188,2059,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,72,73,73,74,74,75,75,76,76,75,75,75,75,76,77,78,80,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,84,82,79,76,73,69,66,63,59,56,52,49,45,42,38,35,32,30,27,25,23,21,18,16,14,11,9,8,6,13
17510,Medium fertility,Costa Rica,,188,2060,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,72,73,73,74,74,75,75,76,75,75,75,74,75,75,77,78,79,80,81,81,81,82,82,82,82,83,82,83,83,83,84,84,83,81,78,75,72,68,65,62,58,54,51,47,43,40,36,33,30,28,25,23,21,18,16,14,11,9,8,6,14
17511,Medium fertility,Costa Rica,,188,2061,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,72,73,73,74,74,75,75,76,75,75,75,74,74,75,77,78,79,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,82,80,76,73,70,66,63,60,56,52,49,45,41,37,34,31,28,25,23,21,19,16,14,12,10,8,6,15
17512,Medium fertility,Costa Rica,,188,2062,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,72,73,73,74,74,75,75,75,75,75,75,74,74,75,77,78,79,80,80,81,81,81,81,81,81,82,81,81,81,82,82,82,81,78,75,72,68,65,61,58,54,50,46,43,39,35,32,28,26,23,21,19,17,15,12,10,8,7,16
17513,Medium fertility,Costa Rica,,188,2063,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,72,72,73,73,74,74,75,75,75,75,75,75,74,74,75,76,78,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,80,79,77,74,70,67,63,59,56,52,48,44,40,37,33,29,26,23,21,19,17,15,13,11,9,7,17
17514,Medium fertility,Costa Rica,,188,2064,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,72,72,73,73,74,74,74,75,75,75,75,74,74,74,75,76,77,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,79,78,76,72,69,65,61,57,54,50,46,42,38,34,31,27,24,21,19,17,15,13,11,9,7,18
17515,Medium fertility,Costa Rica,,188,2065,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,75,75,74,74,74,75,76,77,78,79,80,80,80,80,80,80,80,80,79,79,79,79,79,78,77,74,71,67,63,59,56,52,48,44,40,36,32,28,25,21,19,16,14,12,11,9,7,19
17516,Medium fertility,Costa Rica,,188,2066,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,75,74,74,74,74,74,76,77,78,79,79,79,79,79,79,79,79,79,78,78,78,78,77,77,75,72,69,65,61,57,53,49,45,41,37,33,29,26,22,19,17,15,13,11,9,7,20
17517,Medium fertility,Costa Rica,,188,2067,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,75,74,74,73,73,74,75,77,78,78,79,79,79,79,79,78,78,78,78,77,77,76,76,75,73,70,67,63,59,54,50,46,42,38,34,31,27,24,20,17,15,13,11,9,7,20
17518,Medium fertility,Costa Rica,,188,2068,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,75,74,74,73,73,74,75,76,77,78,78,78,78,78,78,78,78,77,77,76,75,75,74,73,71,68,64,60,56,52,48,44,40,36,32,28,24,21,18,15,13,11,9,7,21
17519,Medium fertility,Costa Rica,,188,2069,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,74,75,74,74,74,73,73,74,75,76,77,78,78,78,78,77,77,77,77,76,76,75,74,74,73,71,70,66,62,58,54,49,45,41,37,33,29,25,22,19,16,13,11,9,7,22
17520,Medium fertility,Costa Rica,,188,2070,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,67,67,68,68,69,69,70,71,71,72,72,73,73,73,74,74,74,74,74,73,73,73,73,75,76,77,77,77,77,77,77,77,76,76,75,75,74,73,72,71,70,68,64,60,56,51,47,43,38,34,30,26,23,19,16,14,11,9,7,22
17521,Medium fertility,Costa Rica,,188,2071,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,72,72,73,73,74,74,74,74,74,73,73,72,73,74,75,76,77,77,77,76,76,76,75,75,74,73,72,71,70,69,67,65,61,57,53,48,44,40,36,32,27,24,20,17,14,11,9,8,23
17522,Medium fertility,Costa Rica,,188,2072,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,67,67,68,68,69,69,70,71,71,72,72,72,73,73,73,74,74,74,73,73,72,72,73,74,75,76,76,76,76,76,75,75,74,74,73,72,70,69,68,66,65,62,59,54,50,45,41,37,33,29,25,21,18,15,12,10,8,23
17523,Medium fertility,Costa Rica,,188,2073,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,67,68,68,69,69,70,70,71,71,72,72,73,73,73,74,74,74,73,73,72,72,72,73,74,75,76,76,75,75,74,74,73,72,71,70,69,67,66,64,62,60,56,51,47,42,38,34,30,26,22,19,16,13,10,8,24
17524,Medium fertility,Costa Rica,,188,2074,52,52,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,70,71,71,72,72,72,73,73,73,74,73,73,72,72,72,72,73,74,75,75,75,75,74,73,73,72,71,70,69,67,66,64,62,60,57,53,48,44,39,35,31,27,23,19,16,14,11,9,24
17525,Medium fertility,Costa Rica,,188,2075,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,70,71,71,72,72,72,73,73,73,73,73,73,72,71,71,72,73,73,74,74,74,74,73,72,72,71,70,69,67,65,64,62,59,57,54,50,45,41,36,32,28,24,20,17,14,11,9,25
17526,Medium fertility,Costa Rica,,188,2076,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,70,71,71,71,72,72,72,73,73,73,73,72,72,71,71,71,72,73,73,74,73,73,72,71,70,69,68,66,65,63,61,59,56,54,51,47,42,38,33,29,25,21,18,14,12,10,26
17527,Medium fertility,Costa Rica,,188,2077,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,68,69,70,70,70,71,71,72,72,72,73,73,73,72,72,71,71,70,71,71,72,73,73,72,72,71,70,69,67,66,64,63,60,58,56,53,51,47,43,39,34,30,26,22,19,15,12,10,27
17528,Medium fertility,Costa Rica,,188,2078,51,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,71,72,72,72,73,73,72,72,71,70,70,70,71,71,72,72,71,70,70,68,67,66,64,62,60,58,56,53,50,47,44,40,35,31,27,23,19,16,13,10,28
17529,Medium fertility,Costa Rica,,188,2079,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,71,72,72,72,72,72,72,71,70,70,69,69,70,71,71,71,70,69,68,67,66,64,62,60,58,55,53,50,47,44,41,37,32,28,24,20,17,14,11,29
17530,Medium fertility,Costa Rica,,188,2080,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,66,67,68,68,69,69,70,70,70,71,71,71,72,72,72,72,71,71,70,69,69,69,69,70,70,70,69,68,67,66,64,62,60,58,56,53,50,47,44,41,37,33,29,25,21,17,14,11,31
17531,Medium fertility,Costa Rica,,188,2081,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,66,67,68,68,69,69,69,70,70,71,71,71,71,71,72,71,71,70,69,69,68,68,68,69,69,69,68,66,65,63,62,60,57,55,53,50,47,44,40,37,34,30,26,21,18,15,12,32
17532,Medium fertility,Costa Rica,,188,2082,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,70,71,71,71,71,71,71,70,70,69,68,67,67,67,68,68,67,66,65,63,61,59,57,55,52,50,47,44,40,37,34,30,27,23,18,15,13,34
17533,Medium fertility,Costa Rica,,188,2083,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,69,70,70,70,70,71,71,71,71,70,69,68,67,66,66,66,66,66,66,65,63,61,59,57,55,52,49,46,43,40,37,34,30,27,24,20,16,13,35
17534,Medium fertility,Costa Rica,,188,2084,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,69,70,70,70,70,70,70,70,70,69,69,68,66,66,65,65,65,65,64,63,61,59,57,55,52,49,46,43,40,37,34,30,27,24,20,17,14,37
17535,Medium fertility,Costa Rica,,188,2085,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,70,70,70,70,70,69,68,67,66,65,64,64,64,64,63,61,59,57,55,52,50,47,43,40,37,34,30,27,24,20,17,14,38
17536,Medium fertility,Costa Rica,,188,2086,50,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,69,69,69,69,69,69,69,69,68,67,66,65,64,63,63,62,62,61,59,57,54,52,49,46,43,40,37,34,31,27,24,21,18,15,40
17537,Medium fertility,Costa Rica,,188,2087,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,68,68,69,69,69,69,69,69,69,69,68,67,66,65,64,62,62,61,61,60,59,57,54,52,49,46,43,40,37,34,31,27,24,21,18,15,42
17538,Medium fertility,Costa Rica,,188,2088,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,67,68,68,68,68,68,69,68,68,68,68,67,66,65,64,62,61,60,60,59,58,56,54,52,49,46,43,40,37,34,31,27,24,21,18,15,44
17539,Medium fertility,Costa Rica,,188,2089,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,68,68,68,68,68,68,67,67,66,64,63,61,60,59,58,57,56,54,52,49,46,43,40,37,34,31,27,24,21,18,15,45
17540,Medium fertility,Costa Rica,,188,2090,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,67,67,68,68,68,68,67,67,67,67,66,65,63,62,60,59,57,56,55,54,52,49,46,43,40,37,34,31,27,24,21,18,15,47
17541,Medium fertility,Costa Rica,,188,2091,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,66,66,66,67,67,67,67,67,67,67,67,66,66,66,65,63,62,60,58,57,55,54,53,51,49,46,43,40,37,34,31,28,24,21,18,15,48
17542,Medium fertility,Costa Rica,,188,2092,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,67,66,66,66,65,64,64,62,60,59,57,55,53,52,50,48,46,44,40,37,34,31,28,25,21,18,16,49
